levels,"['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']",segment_id,segment_size
1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6610999703407288, 0.44780001044273376, 0.25360000133514404, 0.567300021648407, 0.0, 0.0, 0.20960000157356262, 0.0, 0.1923000067472458, 0.5909000039100647, 0.0, 0.0, 0.2395000010728836, 0.0, 0.30730000138282776, 1.0084999799728394, 0.0, 0.0]",0,2250
4,"[0.0, 0.0, 0.0, 0.39969998598098755, 1.188599944114685, 0.8736000061035156, 0.0, 0.0, 0.9314000010490417, 0.589900016784668, 0.6743999719619751, 0.0, 0.0, 0.0, 2.5750999450683594, 0.0, 0.0, 0.0, 0.8687000274658203, 0.0, 0.0, 0.0, 0.4787999987602234, 0.0, 0.0, 0.0]",1,2250
7,"[0.0, 0.0, 0.0, 0.7649000287055969, 2.901700019836426, 0.0, 0.0, 0.0, 0.0, 0.0, 1.47160005569458, 0.0, 0.0, 0.9768999814987183, 0.3743000030517578, 0.0, 1.0046000480651855, 0.8946999907493591, 0.5060999989509583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,2250
10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.293100118637085, 0.0, 1.5458999872207642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7307999730110168, 0.0]",3,2250
13,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4490000009536743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,2250
16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8105000257492065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,2250
all,"[0.0, 0.0, 0.0, 1.1646000146865845, 4.0903000831604, 0.8736000061035156, 0.0, 0.0, 1.5924999713897705, 4.779799938201904, 2.399600028991699, 2.1131999492645264, 1.8105000257492065, 0.9768999814987183, 3.1589999198913574, 0.0, 1.1969000101089478, 1.4855999946594238, 1.3747999668121338, 0.0, 0.2395000010728836, 0.0, 0.7860999703407288, 1.0084999799728394, 0.7307999730110168, 0.0]",5,2250
