levels,"['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']",segment_id,segment_size
1,"[0.0, 1.6877000331878662, 1.0872999429702759, 0.0, 0.2867000102996826, 1.2740999460220337, 1.0068000555038452, 0.3188999891281128, 13.149900436401367, 0.0, 0.23890000581741333, 0.21940000355243683, 2.696500062942505, 0.8192999958992004, 0.24889999628067017, 0.0, 0.5457000136375427, 10.432700157165527, 0.0, 0.0, 7.130499839782715, 0.8476999998092651, 0.310699999332428, 9.380599975585938, 4.303500175476074, 3.9763998985290527]",0,3309
4,"[0.0, 1.0188000202178955, 0.6065000295639038, 1.9261000156402588, 0.0, 0.0, 0.0, 0.0, 11.473299980163574, 0.0, 2.2014999389648438, 0.48969998955726624, 0.8177000284194946, 0.25060001015663147, 0.4796999990940094, 0.6359999775886536, 0.7407000064849854, 9.496000289916992, 0.6455000042915344, 2.792799949645996, 28.303800582885742, 1.1069999933242798, 0.9236000180244446, 18.49329948425293, 1.3402999639511108, 1.7132999897003174]",1,3309
7,"[1.3172999620437622, 3.071199893951416, 0.0, 0.9072999954223633, 0.0, 0.0, 0.0, 0.0, 7.373799800872803, 0.0, 2.5020999908447266, 0.0, 2.415800094604492, 0.0, 1.2714999914169312, 0.0, 0.6783000230789185, 13.720800399780273, 0.8489000201225281, 3.698899984359741, 5.304299831390381, 5.106500148773193, 0.0, 13.47599983215332, 3.3125, 1.5694999694824219]",2,3309
10,"[0.0, 3.279599905014038, 0.0, 0.8152999877929688, 0.0, 0.0, 0.0, 0.0, 10.355899810791016, 0.0, 1.5298000574111938, 0.0, 1.517799973487854, 0.0, 1.8342000246047974, 0.7160000205039978, 0.0, 14.286199569702148, 0.0, 5.914599895477295, 8.289899826049805, 12.819299697875977, 0.0, 6.626399993896484, 0.0, 2.5404999256134033]",3,3309
13,"[0.0, 1.0841000080108643, 0.0, 0.0, 0.0, 0.0, 2.580199956893921, 0.0, 0.2362000048160553, 0.0, 0.0, 0.0, 1.1536999940872192, 0.0, 1.8285000324249268, 0.0, 0.0, 0.2117999941110611, 0.0, 1.3360999822616577, 4.885000228881836, 0.9853000044822693, 0.0, 0.0, 0.0, 0.0]",4,3309
16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28949999809265137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.93530011177063, 0.0, 0.0, 0.0, 0.0]",5,3309
all,"[1.3172999620437622, 10.141400337219238, 1.6937999725341797, 3.648699998855591, 0.2867000102996826, 1.2740999460220337, 3.5869998931884766, 0.3188999891281128, 42.5890998840332, 0.0, 6.7617998123168945, 0.7091000080108643, 8.601499557495117, 1.0699000358581543, 5.662799835205078, 1.3519999980926514, 1.9646999835968018, 48.147499084472656, 1.4944000244140625, 13.742400169372559, 53.91350173950195, 23.80109977722168, 1.2343000173568726, 47.97629928588867, 8.956299781799316, 9.799699783325195]",5,3309
